2002	1511	227
2034	1511	249
2035	1511	154
2036	1511	0
2037	1511	0
2038	1511	0
2039	1511	0
2040	1511	0
2041	1511	0
2042	1511	0
2043	1511	0
2044	1511	0
2045	1511	0
2046	1511	0
2047	1511	0
2048	1511	0
2049	1511	0
2050	1511	0
2051	1511	0
2052	1511	0
2053	1511	0
2054	1511	0
2055	1511	0
2056	1511	0
2057	1511	0
2058	1511	0
2059	1511	0
2060	1511	0
2061	1511	0
2062	1511	0
2063	1511	0
2064	1511	0
2065	1511	0
2066	1511	0
2067	1511	0
2068	1511	0
2069	1511	0
2070	1511	0
2071	1511	0
2072	1511	0
2073	1511	0
2074	1511	0
2075	1511	0
2076	1511	0
2077	1511	0
2078	1511	0
2079	1511	0
2080	1511	0
2081	1511	0
2082	1511	0
2083	1511	0
2084	1511	0
2085	1511	0
2086	1511	0
2087	1511	0
2088	1511	0
2089	1511	0
2090	1511	0
2091	1511	0
2092	1511	0
2093	1511	0
2094	1511	0
2095	1511	0
2096	1511	0
2097	1511	0
2098	1511	0
2099	1511	0
2100	1511	0
2101	1511	0
2102	1511	0
2103	1511	0
2104	1511	0
2105	1511	0
2106	1511	0
2107	1511	0
2108	1511	0
2109	1511	0
2110	1511	88
2111	1511	241
2232	1511	190
2233	1511	151
2234	1511	0
2235	1511	0
2236	1511	0
2237	1511	0
2238	1511	0
2239	1511	0
2240	1511	0
2241	1511	0
2242	1511	0
2243	1511	0
2244	1511	0
2245	1511	0
2246	1511	0
2247	1511	0
2248	1511	0
2249	1511	0
2250	1511	0
2251	1511	0
2252	1511	0
2253	1511	0
2254	1511	0
2255	1511	0
2256	1511	0
2257	1511	0
2258	1511	0
2259	1511	0
2260	1511	0
2261	1511	0
2262	1511	0
2263	1511	0
2264	1511	0
2265	1511	189
2266	1511	248
2290	1511	149
2291	1511	0
2292	1511	0
2293	1511	0
2294	1511	0
2295	1511	0
2296	1511	0
2297	1511	0
2298	1511	0
2299	1511	0
2300	1511	0
2301	1511	0
2302	1511	0
2303	1511	0
2304	1511	0
2305	1511	0
2306	1511	0
2307	1511	0
2308	1511	0
2309	1511	0
2310	1511	0
2311	1511	0
2312	1511	0
2313	1511	0
2314	1511	0
2315	1511	0
2316	1511	0
2317	1511	0
2318	1511	0
2319	1511	0
2320	1511	0
2321	1511	0
2322	1511	0
2323	1511	0
2324	1511	0
2325	1511	0
2326	1511	0
2327	1511	0
2328	1511	0
2329	1511	0
2330	1511	0
2331	1511	0
2332	1511	0
2333	1511	0
2334	1511	0
2335	1511	0
2336	1511	0
2337	1511	0
2338	1511	0
2339	1511	0
2340	1511	0
2341	1511	0
2342	1511	0
2343	1511	0
2344	1511	0
2345	1511	0
2346	1511	0
2347	1511	0
2348	1511	0
2349	1511	0
2350	1511	0
2351	1511	0
2352	1511	0
2353	1511	0
2354	1511	0
2355	1511	0
2356	1511	0
2357	1511	0
2358	1511	0
2359	1511	0
2360	1511	0
2361	1511	0
2362	1511	0
2363	1511	0
2364	1511	0
2365	1511	0
2366	1511	0
2367	1511	0
2368	1511	0
2369	1511	0
2370	1511	0
2371	1511	0
2372	1511	0
2373	1511	0
2374	1511	0
2375	1511	0
2376	1511	0
2377	1511	0
2378	1511	0
2379	1511	0
2380	1511	0
2381	1511	0
2382	1511	0
2383	1511	0
2384	1511	0
2385	1511	0
2386	1511	0
2387	1511	0
2388	1511	0
2389	1511	0
2390	1511	0
2391	1511	0
2392	1511	0
2393	1511	0
2394	1511	0
2395	1511	0
2396	1511	0
2397	1511	0
2398	1511	0
2399	1511	0
2400	1511	0
2401	1511	0
2402	1511	0
2403	1511	0
2404	1511	0
2405	1511	0
2406	1511	0
2407	1511	0
2408	1511	0
2409	1511	0
2410	1511	0
2411	1511	0
2412	1511	0
2413	1511	0
2414	1511	0
2415	1511	0
2416	1511	0
2417	1511	0
2418	1511	0
2419	1511	0
2420	1511	0
2421	1511	0
2422	1511	0
2423	1511	0
2424	1511	0
2425	1511	0
2426	1511	0
2427	1511	0
2428	1511	0
2429	1511	0
2430	1511	0
2431	1511	0
2432	1511	0
2433	1511	0
2434	1511	0
2435	1511	0
2436	1511	0
2437	1511	0
2438	1511	0
2439	1511	0
2440	1511	65
2441	1511	65
2484	1511	109
2485	1511	63
2486	1511	0
2487	1511	0
2488	1511	0
2489	1511	0
2490	1511	0
2491	1511	0
2492	1511	0
2493	1511	0
2494	1511	0
2495	1511	0
2496	1511	0
2497	1511	0
2498	1511	0
2499	1511	0
2500	1511	0
2501	1511	0
2502	1511	0
2503	1511	0
2504	1511	0
2505	1511	0
2506	1511	0
2507	1511	0
2508	1511	0
2509	1511	0
2510	1511	0
2511	1511	0
2512	1511	0
2513	1511	0
2514	1511	0
2515	1511	0
2516	1511	0
2517	1511	0
2518	1511	0
2519	1511	0
2520	1511	0
2521	1511	0
2522	1511	0
2523	1511	0
2524	1511	0
2525	1511	0
2526	1511	0
2527	1511	0
2528	1511	0
2529	1511	0
2530	1511	0
2531	1511	0
2532	1511	0
2533	1511	0
2534	1511	0
2535	1511	0
2536	1511	0
2537	1511	0
2538	1511	0
2539	1511	0
2540	1511	0
2541	1511	0
2542	1511	0
2543	1511	0
2544	1511	0
2545	1511	0
2546	1511	0
2547	1511	0
2548	1511	0
2549	1511	0
2550	1511	0
2551	1511	0
2552	1511	0
2553	1511	0
2554	1511	0
2555	1511	0
2556	1511	0
2557	1511	0
2558	1511	0
2559	1511	0
2560	1511	0
2561	1511	0
2562	1511	0
2563	1511	0
2564	1511	0
2565	1511	0
2566	1511	0
2567	1511	0
2568	1511	0
2569	1511	21
2570	1511	152
2571	1511	111
2572	1511	0
2573	1511	0
2574	1511	0
2575	1511	0
2576	1511	0
2577	1511	0
2578	1511	0
2579	1511	0
2580	1511	0
2581	1511	0
2582	1511	0
2583	1511	0
2584	1511	0
2585	1511	0
2586	1511	0
2587	1511	0
2588	1511	0
2589	1511	0
2590	1511	0
2591	1511	0
2592	1511	0
2593	1511	0
2594	1511	0
2595	1511	0
2596	1511	0
2597	1511	0
2598	1511	187
2599	1511	216
1913	1512	188
1914	1512	0
1915	1512	0
1916	1512	0
1917	1512	0
1918	1512	0
1919	1512	0
1920	1512	0
1921	1512	0
1922	1512	0
1923	1512	0
1924	1512	0
1925	1512	0
1926	1512	0
1927	1512	0
1928	1512	0
1929	1512	0
1930	1512	0
1931	1512	0
1932	1512	0
1933	1512	0
1934	1512	0
1935	1512	0
1936	1512	0
1937	1512	0
1938	1512	0
1939	1512	188
1970	1512	189
1971	1512	69
1972	1512	0
1973	1512	0
1974	1512	0
1975	1512	0
1976	1512	0
1977	1512	0
1978	1512	0
1979	1512	0
1980	1512	0
1981	1512	0
1982	1512	0
1983	1512	0
1984	1512	0
1985	1512	0
1986	1512	0
1987	1512	0
1988	1512	0
1989	1512	0
1990	1512	0
1991	1512	0
1992	1512	0
1993	1512	0
1994	1512	0
1995	1512	0
1996	1512	0
1997	1512	0
1998	1512	0
1999	1512	0
2000	1512	0
2001	1512	0
2002	1512	206
2033	1512	249
2034	1512	154
2035	1512	0
2036	1512	0
2037	1512	0
2038	1512	0
2039	1512	0
2040	1512	0
2041	1512	0
2042	1512	0
2043	1512	0
2044	1512	0
2045	1512	0
2046	1512	0
2047	1512	0
2048	1512	0
2049	1512	0
2050	1512	0
2051	1512	0
2052	1512	0
2053	1512	0
2054	1512	0
2055	1512	0
2056	1512	0
2057	1512	0
2058	1512	0
2059	1512	0
2060	1512	0
2061	1512	0
2062	1512	0
2063	1512	0
2064	1512	0
2065	1512	0
2066	1512	0
2067	1512	0
2068	1512	0
2069	1512	0
2070	1512	0
2071	1512	0
2072	1512	0
2073	1512	0
2074	1512	0
2075	1512	0
2076	1512	0
2077	1512	0
2078	1512	0
2079	1512	0
2080	1512	0
2081	1512	0
2082	1512	0
2083	1512	0
2084	1512	0
2085	1512	0
2086	1512	0
2087	1512	0
2088	1512	0
2089	1512	0
2090	1512	0
2091	1512	0
2092	1512	0
2093	1512	0
2094	1512	0
2095	1512	0
2096	1512	0
2097	1512	0
2098	1512	0
2099	1512	0
2100	1512	0
2101	1512	0
2102	1512	0
2103	1512	0
2104	1512	0
2105	1512	0
2106	1512	0
2107	1512	0
2108	1512	0
2109	1512	0
2110	1512	0
2111	1512	166
2231	1512	189
2232	1512	151
2233	1512	0
2234	1512	0
2235	1512	0
2236	1512	0
2237	1512	0
2238	1512	0
2239	1512	0
2240	1512	0
2241	1512	0
2242	1512	0
2243	1512	0
2244	1512	0
2245	1512	0
2246	1512	0
2247	1512	0
2248	1512	0
2249	1512	0
2250	1512	0
2251	1512	0
2252	1512	0
2253	1512	0
2254	1512	0
2255	1512	0
2256	1512	0
2257	1512	0
2258	1512	0
2259	1512	0
2260	1512	0
2261	1512	0
2262	1512	0
2263	1512	0
2264	1512	0
2265	1512	0
2266	1512	189
2267	1512	248
2290	1512	102
2291	1512	0
2292	1512	0
2293	1512	0
2294	1512	0
2295	1512	0
2296	1512	0
2297	1512	0
2298	1512	0
2299	1512	0
2300	1512	0
2301	1512	0
2302	1512	0
2303	1512	0
2304	1512	0
2305	1512	0
2306	1512	0
2307	1512	0
2308	1512	0
2309	1512	0
2310	1512	0
2311	1512	0
2312	1512	0
2313	1512	0
2314	1512	0
2315	1512	0
2316	1512	0
2317	1512	0
2318	1512	0
2319	1512	0
2320	1512	0
2321	1512	0
2322	1512	0
2323	1512	0
2324	1512	0
2325	1512	0
2326	1512	0
2327	1512	0
2328	1512	0
2329	1512	0
2330	1512	0
2331	1512	0
2332	1512	0
2333	1512	0
2334	1512	0
2335	1512	0
2336	1512	0
2337	1512	0
2338	1512	0
2339	1512	0
2340	1512	0
2341	1512	0
2342	1512	0
2343	1512	0
2344	1512	0
2345	1512	0
2346	1512	0
2347	1512	0
2348	1512	0
2349	1512	0
2350	1512	0
2351	1512	0
2352	1512	0
2353	1512	0
2354	1512	0
2355	1512	0
2356	1512	0
2357	1512	0
2358	1512	0
2359	1512	0
2360	1512	0
2361	1512	0
2362	1512	0
2363	1512	0
2364	1512	0
2365	1512	0
2366	1512	0
2367	1512	0
2368	1512	0
2369	1512	0
2370	1512	0
2371	1512	0
2372	1512	0
2373	1512	0
2374	1512	0
2375	1512	0
2376	1512	0
2377	1512	0
2378	1512	0
2379	1512	0
2380	1512	0
2381	1512	0
2382	1512	0
2383	1512	0
2384	1512	0
2385	1512	0
2386	1512	0
2387	1512	0
2388	1512	0
2389	1512	0
2390	1512	0
2391	1512	0
2392	1512	0
2393	1512	0
2394	1512	0
2395	1512	0
2396	1512	0
2397	1512	0
2398	1512	0
2399	1512	0
2400	1512	0
2401	1512	0
2402	1512	0
2403	1512	0
2404	1512	0
2405	1512	0
2406	1512	0
2407	1512	0
2408	1512	0
2409	1512	0
2410	1512	0
2411	1512	0
2412	1512	0
2413	1512	0
2414	1512	0
2415	1512	0
2416	1512	0
2417	1512	0
2418	1512	0
2419	1512	0
2420	1512	0
2421	1512	0
2422	1512	0
2423	1512	0
2424	1512	0
2425	1512	0
2426	1512	0
2427	1512	0
2428	1512	0
2429	1512	0
2430	1512	0
2431	1512	0
2432	1512	0
2433	1512	0
2434	1512	0
2435	1512	0
2436	1512	0
2437	1512	0
2438	1512	0
2439	1512	0
2440	1512	0
2441	1512	66
2442	1512	65
2483	1512	109
2484	1512	64
2485	1512	0
2486	1512	0
2487	1512	0
2488	1512	0
2489	1512	0
2490	1512	0
2491	1512	0
2492	1512	0
2493	1512	0
2494	1512	0
2495	1512	0
2496	1512	0
2497	1512	0
2498	1512	0
2499	1512	0
2500	1512	0
2501	1512	0
2502	1512	0
2503	1512	0
2504	1512	0
2505	1512	0
2506	1512	0
2507	1512	0
2508	1512	0
2509	1512	0
2510	1512	0
2511	1512	0
2512	1512	0
2513	1512	0
2514	1512	0
2515	1512	0
2516	1512	0
2517	1512	0
2518	1512	0
2519	1512	0
2520	1512	0
2521	1512	0
2522	1512	0
2523	1512	0
2524	1512	0
2525	1512	0
2526	1512	0
2527	1512	0
2528	1512	0
2529	1512	0
2530	1512	0
2531	1512	0
2532	1512	0
2533	1512	0
2534	1512	0
2535	1512	0
2536	1512	0
2537	1512	0
2538	1512	0
2539	1512	0
2540	1512	0
2541	1512	0
2542	1512	0
2543	1512	0
2544	1512	0
2545	1512	0
2546	1512	0
2547	1512	0
2548	1512	0
2549	1512	0
2550	1512	0
2551	1512	0
2552	1512	0
2553	1512	0
2554	1512	0
2555	1512	0
2556	1512	0
2557	1512	0
2558	1512	0
2559	1512	0
2560	1512	0
2561	1512	0
2562	1512	0
2563	1512	0
2564	1512	0
2565	1512	0
2566	1512	150
2567	1512	186
2568	1512	185
2569	1512	185
2571	1512	186
2572	1512	188
2573	1512	0
2574	1512	0
2575	1512	0
2576	1512	0
2577	1512	0
2578	1512	0
2579	1512	0
2580	1512	0
2581	1512	0
2582	1512	0
2583	1512	0
2584	1512	0
2585	1512	0
2586	1512	0
2587	1512	0
2588	1512	0
2589	1512	0
2590	1512	0
2591	1512	0
2592	1512	0
2593	1512	0
2594	1512	0
2595	1512	0
2596	1512	0
2597	1512	68
2598	1512	186
1913	1513	187
1914	1513	0
1915	1513	0
1916	1513	0
1917	1513	0
1918	1513	0
1919	1513	0
1920	1513	0
1921	1513	0
1922	1513	0
1923	1513	0
1924	1513	0
1925	1513	0
1926	1513	0
1927	1513	0
1928	1513	0
1929	1513	0
1930	1513	0
1931	1513	0
1932	1513	0
1933	1513	0
1934	1513	0
1935	1513	0
1936	1513	0
1937	1513	0
1938	1513	152
1939	1513	186
1967	1513	188
1968	1513	189
1969	1513	153
1970	1513	21
1971	1513	0
1972	1513	0
1973	1513	0
1974	1513	0
1975	1513	0
1976	1513	0
1977	1513	0
1978	1513	0
1979	1513	0
1980	1513	0
1981	1513	0
1982	1513	0
1983	1513	0
1984	1513	0
1985	1513	0
1986	1513	0
1987	1513	0
1988	1513	0
1989	1513	0
1990	1513	0
1991	1513	0
1992	1513	0
1993	1513	0
1994	1513	0
1995	1513	0
1996	1513	0
1997	1513	0
1998	1513	0
1999	1513	0
2000	1513	0
2001	1513	0
2002	1513	204
2032	1513	249
2033	1513	154
2034	1513	0
2035	1513	0
2036	1513	0
2037	1513	0
2038	1513	0
2039	1513	0
2040	1513	0
2041	1513	0
2042	1513	0
2043	1513	0
2044	1513	0
2045	1513	0
2046	1513	0
2047	1513	0
2048	1513	0
2049	1513	0
2050	1513	0
2051	1513	0
2052	1513	0
2053	1513	0
2054	1513	0
2055	1513	0
2056	1513	0
2057	1513	0
2058	1513	0
2059	1513	0
2060	1513	0
2061	1513	0
2062	1513	0
2063	1513	0
2064	1513	0
2065	1513	0
2066	1513	0
2067	1513	0
2068	1513	0
2069	1513	0
2070	1513	0
2071	1513	0
2072	1513	0
2073	1513	0
2074	1513	0
2075	1513	0
2076	1513	0
2077	1513	0
2078	1513	0
2079	1513	0
2080	1513	0
2081	1513	0
2082	1513	0
2083	1513	0
2084	1513	0
2085	1513	0
2086	1513	0
2087	1513	0
2088	1513	0
2089	1513	0
2090	1513	0
2091	1513	0
2092	1513	0
2093	1513	0
2094	1513	0
2095	1513	0
2096	1513	0
2097	1513	0
2098	1513	0
2099	1513	0
2100	1513	0
2101	1513	0
2102	1513	0
2103	1513	0
2104	1513	0
2105	1513	0
2106	1513	0
2107	1513	0
2108	1513	0
2109	1513	0
2110	1513	0
2111	1513	110
2230	1513	190
2231	1513	151
2232	1513	0
2233	1513	0
2234	1513	0
2235	1513	0
2236	1513	0
2237	1513	0
2238	1513	0
2239	1513	0
2240	1513	0
2241	1513	0
2242	1513	0
2243	1513	0
2244	1513	0
2245	1513	0
2246	1513	0
2247	1513	0
2248	1513	0
2249	1513	0
2250	1513	0
2251	1513	0
2252	1513	0
2253	1513	0
2254	1513	0
2255	1513	0
2256	1513	0
2257	1513	0
2258	1513	0
2259	1513	0
2260	1513	0
2261	1513	0
2262	1513	0
2263	1513	0
2264	1513	0
2265	1513	0
2266	1513	0
2267	1513	189
2268	1513	248
2289	1513	249
2290	1513	84
2291	1513	0
2292	1513	0
2293	1513	0
2294	1513	0
2295	1513	0
2296	1513	0
2297	1513	0
2298	1513	0
2299	1513	0
2300	1513	0
2301	1513	0
2302	1513	0
2303	1513	0
2304	1513	0
2305	1513	0
2306	1513	0
2307	1513	0
2308	1513	0
2309	1513	0
2310	1513	0
2311	1513	0
2312	1513	0
2313	1513	0
2314	1513	0
2315	1513	0
2316	1513	0
2317	1513	0
2318	1513	0
2319	1513	0
2320	1513	0
2321	1513	0
2322	1513	0
2323	1513	0
2324	1513	0
2325	1513	0
2326	1513	0
2327	1513	0
2328	1513	0
2329	1513	0
2330	1513	0
2331	1513	0
2332	1513	0
2333	1513	0
2334	1513	0
2335	1513	0
2336	1513	0
2337	1513	0
2338	1513	0
2339	1513	0
2340	1513	0
2341	1513	0
2342	1513	0
2343	1513	0
2344	1513	0
2345	1513	0
2346	1513	0
2347	1513	0
2348	1513	0
2349	1513	0
2350	1513	0
2351	1513	0
2352	1513	0
2353	1513	0
2354	1513	0
2355	1513	0
2356	1513	0
2357	1513	0
2358	1513	0
2359	1513	0
2360	1513	0
2361	1513	0
2362	1513	0
2363	1513	0
2364	1513	0
2365	1513	0
2366	1513	0
2367	1513	0
2368	1513	0
2369	1513	0
2370	1513	0
2371	1513	0
2372	1513	0
2373	1513	0
2374	1513	0
2375	1513	0
2376	1513	0
2377	1513	0
2378	1513	0
2379	1513	0
2380	1513	0
2381	1513	0
2382	1513	0
2383	1513	0
2384	1513	0
2385	1513	0
2386	1513	0
2387	1513	0
2388	1513	0
2389	1513	0
2390	1513	0
2391	1513	0
2392	1513	0
2393	1513	0
2394	1513	0
2395	1513	0
2396	1513	0
2397	1513	0
2398	1513	0
2399	1513	0
2400	1513	0
2401	1513	0
2402	1513	0
2403	1513	0
2404	1513	0
2405	1513	0
2406	1513	0
2407	1513	0
2408	1513	0
2409	1513	0
2410	1513	0
2411	1513	0
2412	1513	0
2413	1513	0
2414	1513	0
2415	1513	0
2416	1513	0
2417	1513	0
2418	1513	0
2419	1513	0
2420	1513	0
2421	1513	0
2422	1513	0
2423	1513	0
2424	1513	0
2425	1513	0
2426	1513	0
2427	1513	0
2428	1513	0
2429	1513	0
2430	1513	0
2431	1513	0
2432	1513	0
2433	1513	0
2434	1513	0
2435	1513	0
2436	1513	0
2437	1513	0
2438	1513	0
2439	1513	0
2440	1513	0
2441	1513	0
2442	1513	65
2443	1513	66
2444	1513	249
2445	1513	249
2446	1513	249
2447	1513	249
2448	1513	249
2449	1513	249
2450	1513	249
2451	1513	249
2452	1513	224
2453	1513	224
2454	1513	224
2455	1513	224
2456	1513	224
2457	1513	224
2458	1513	224
2459	1513	224
2460	1513	224
2461	1513	224
2462	1513	224
2463	1513	224
2464	1513	224
2465	1513	224
2466	1513	224
2467	1513	224
2468	1513	224
2469	1513	223
2470	1513	223
2471	1513	223
2472	1513	223
2473	1513	223
2474	1513	223
2475	1513	223
2476	1513	224
2482	1513	110
2483	1513	64
2484	1513	0
2485	1513	0
2486	1513	0
2487	1513	0
2488	1513	0
2489	1513	0
2490	1513	0
2491	1513	0
2492	1513	0
2493	1513	0
2494	1513	0
2495	1513	0
2496	1513	0
2497	1513	0
2498	1513	0
2499	1513	0
2500	1513	0
2501	1513	0
2502	1513	0
2503	1513	0
2504	1513	0
2505	1513	0
2506	1513	0
2507	1513	0
2508	1513	0
2509	1513	0
2510	1513	0
2511	1513	0
2512	1513	0
2513	1513	0
2514	1513	0
2515	1513	0
2516	1513	0
2517	1513	0
2518	1513	0
2519	1513	0
2520	1513	0
2521	1513	0
2522	1513	0
2523	1513	0
2524	1513	0
2525	1513	0
2526	1513	0
2527	1513	0
2528	1513	0
2529	1513	0
2530	1513	0
2531	1513	0
2532	1513	0
2533	1513	0
2534	1513	0
2535	1513	0
2536	1513	0
2537	1513	0
2538	1513	0
2539	1513	0
2540	1513	0
2541	1513	0
2542	1513	0
2543	1513	0
2544	1513	0
2545	1513	0
2546	1513	0
2547	1513	0
2548	1513	0
2549	1513	0
2550	1513	0
2551	1513	0
2552	1513	0
2553	1513	0
2554	1513	0
2555	1513	0
2556	1513	0
2557	1513	0
2558	1513	150
2559	1513	186
2560	1513	186
2561	1513	185
2562	1513	185
2563	1513	184
2564	1513	184
2565	1513	183
2566	1513	215
2572	1513	186
2573	1513	150
2574	1513	0
2575	1513	0
2576	1513	0
2577	1513	0
2578	1513	0
2579	1513	0
2580	1513	0
2581	1513	0
2582	1513	0
2583	1513	0
2584	1513	0
2585	1513	0
2586	1513	0
2587	1513	0
2588	1513	0
2589	1513	0
2590	1513	0
2591	1513	0
2592	1513	0
2593	1513	0
2594	1513	0
2595	1513	0
2596	1513	0
2597	1513	218
1913	1514	215
1914	1514	187
1915	1514	0
1916	1514	0
1917	1514	0
1918	1514	0
1919	1514	0
1920	1514	0
1921	1514	0
1922	1514	0
1923	1514	0
1924	1514	0
1925	1514	0
1926	1514	0
1927	1514	0
1928	1514	0
1929	1514	0
1930	1514	0
1931	1514	0
1932	1514	0
1933	1514	0
1934	1514	0
1935	1514	0
1936	1514	0
1937	1514	0
1938	1514	187
1966	1514	189
1967	1514	69
1968	1514	0
1969	1514	0
1970	1514	0
1971	1514	0
1972	1514	0
1973	1514	0
1974	1514	0
1975	1514	0
1976	1514	0
1977	1514	0
1978	1514	0
1979	1514	0
1980	1514	0
1981	1514	0
1982	1514	0
1983	1514	0
1984	1514	0
1985	1514	0
1986	1514	0
1987	1514	0
1988	1514	0
1989	1514	0
1990	1514	0
1991	1514	0
1992	1514	0
1993	1514	0
1994	1514	0
1995	1514	0
1996	1514	0
1997	1514	0
1998	1514	0
1999	1514	0
2000	1514	0
2001	1514	61
2002	1514	236
2020	1514	224
2021	1514	111
2022	1514	111
2023	1514	110
2024	1514	110
2025	1514	110
2026	1514	110
2027	1514	111
2028	1514	111
2029	1514	111
2030	1514	110
2031	1514	110
2032	1514	111
2033	1514	0
2034	1514	0
2035	1514	0
2036	1514	0
2037	1514	0
2038	1514	0
2039	1514	0
2040	1514	0
2041	1514	0
2042	1514	0
2043	1514	0
2044	1514	0
2045	1514	0
2046	1514	0
2047	1514	0
2048	1514	0
2049	1514	0
2050	1514	0
2051	1514	0
2052	1514	0
2053	1514	0
2054	1514	0
2055	1514	0
2056	1514	0
2057	1514	0
2058	1514	0
2059	1514	0
2060	1514	0
2061	1514	0
2062	1514	0
2063	1514	0
2064	1514	0
2065	1514	0
2066	1514	0
2067	1514	0
2068	1514	0
2069	1514	0
2070	1514	0
2071	1514	0
2072	1514	0
2073	1514	0
2074	1514	0
2075	1514	0
2076	1514	0
2077	1514	0
2078	1514	0
2079	1514	0
2080	1514	0
2081	1514	0
2082	1514	0
2083	1514	0
2084	1514	0
2085	1514	0
2086	1514	0
2087	1514	0
2088	1514	0
2089	1514	0
2090	1514	0
2091	1514	0
2092	1514	0
2093	1514	0
2094	1514	0
2095	1514	0
2096	1514	0
2097	1514	0
2098	1514	0
2099	1514	0
2100	1514	0
2101	1514	0
2102	1514	0
2103	1514	0
2104	1514	0
2105	1514	0
2106	1514	0
2107	1514	0
2108	1514	0
2109	1514	0
2110	1514	0
2111	1514	87
2229	1514	190
2230	1514	151
2231	1514	0
2232	1514	0
2233	1514	0
2234	1514	0
2235	1514	0
2236	1514	0
2237	1514	0
2238	1514	0
2239	1514	0
2240	1514	0
2241	1514	0
2242	1514	0
2243	1514	0
2244	1514	0
2245	1514	0
2246	1514	0
2247	1514	0
2248	1514	0
2249	1514	0
2250	1514	0
2251	1514	0
2252	1514	0
2253	1514	0
2254	1514	0
2255	1514	0
2256	1514	0
2257	1514	0
2258	1514	0
2259	1514	0
2260	1514	0
2261	1514	0
2262	1514	0
2263	1514	0
2264	1514	0
2265	1514	0
2266	1514	0
2267	1514	0
2268	1514	108
2269	1514	108
2270	1514	109
2271	1514	108
2272	1514	108
2273	1514	109
2274	1514	109
2275	1514	109
2276	1514	109
2277	1514	109
2278	1514	109
2279	1514	109
2280	1514	109
2281	1514	109
2282	1514	109
2283	1514	108
2284	1514	150
2285	1514	248
2289	1514	244
2290	1514	0
2291	1514	0
2292	1514	0
2293	1514	0
2294	1514	0
2295	1514	0
2296	1514	0
2297	1514	0
2298	1514	0
2299	1514	0
2300	1514	0
2301	1514	0
2302	1514	0
2303	1514	0
2304	1514	0
2305	1514	0
2306	1514	0
2307	1514	0
2308	1514	0
2309	1514	0
2310	1514	0
2311	1514	0
2312	1514	0
2313	1514	0
2314	1514	0
2315	1514	0
2316	1514	0
2317	1514	0
2318	1514	0
2319	1514	0
2320	1514	0
2321	1514	0
2322	1514	0
2323	1514	0
2324	1514	0
2325	1514	0
2326	1514	0
2327	1514	0
2328	1514	0
2329	1514	0
2330	1514	0
2331	1514	0
2332	1514	0
2333	1514	0
2334	1514	0
2335	1514	0
2336	1514	0
2337	1514	0
2338	1514	0
2339	1514	0
2340	1514	0
2341	1514	0
2342	1514	0
2343	1514	0
2344	1514	0
2345	1514	0
2346	1514	0
2347	1514	0
2348	1514	0
2349	1514	0
2350	1514	0
2351	1514	0
2352	1514	0
2353	1514	0
2354	1514	0
2355	1514	0
2356	1514	0
2357	1514	0
2358	1514	0
2359	1514	0
2360	1514	0
2361	1514	0
2362	1514	0
2363	1514	0
2364	1514	0
2365	1514	0
2366	1514	0
2367	1514	0
2368	1514	0
2369	1514	0
2370	1514	0
2371	1514	0
2372	1514	0
2373	1514	0
2374	1514	0
2375	1514	0
2376	1514	0
2377	1514	0
2378	1514	0
2379	1514	0
2380	1514	0
2381	1514	0
2382	1514	0
2383	1514	0
2384	1514	0
2385	1514	0
2386	1514	0
2387	1514	0
2388	1514	0
2389	1514	0
2390	1514	0
2391	1514	0
2392	1514	0
2393	1514	0
2394	1514	0
2395	1514	0
2396	1514	0
2397	1514	0
2398	1514	0
2399	1514	0
2400	1514	0
2401	1514	0
2402	1514	0
2403	1514	0
2404	1514	0
2405	1514	0
2406	1514	0
2407	1514	0
2408	1514	0
2409	1514	0
2410	1514	0
2411	1514	0
2412	1514	0
2413	1514	0
2414	1514	0
2415	1514	0
2416	1514	0
2417	1514	0
2418	1514	0
2419	1514	0
2420	1514	0
2421	1514	0
2422	1514	0
2423	1514	0
2424	1514	0
2425	1514	0
2426	1514	0
2427	1514	0
2428	1514	0
2429	1514	0
2430	1514	0
2431	1514	0
2432	1514	0
2433	1514	0
2434	1514	0
2435	1514	0
2436	1514	0
2437	1514	0
2438	1514	0
2439	1514	0
2440	1514	0
2441	1514	0
2442	1514	0
2443	1514	0
2444	1514	0
2445	1514	0
2446	1514	0
2447	1514	0
2448	1514	0
2449	1514	0
2450	1514	0
2451	1514	0
2452	1514	0
2453	1514	0
2454	1514	0
2455	1514	0
2456	1514	0
2457	1514	0
2458	1514	0
2459	1514	0
2460	1514	0
2461	1514	0
2462	1514	0
2463	1514	0
2464	1514	0
2465	1514	0
2466	1514	0
2467	1514	0
2468	1514	0
2469	1514	0
2470	1514	0
2471	1514	0
2472	1514	0
2473	1514	0
2474	1514	0
2475	1514	0
2476	1514	153
2477	1514	192
2478	1514	110
2479	1514	110
2480	1514	110
2481	1514	110
2482	1514	65
2483	1514	0
2484	1514	0
2485	1514	0
2486	1514	0
2487	1514	0
2488	1514	0
2489	1514	0
2490	1514	0
2491	1514	0
2492	1514	0
2493	1514	0
2494	1514	0
2495	1514	0
2496	1514	0
2497	1514	0
2498	1514	0
2499	1514	0
2500	1514	0
2501	1514	0
2502	1514	0
2503	1514	0
2504	1514	0
2505	1514	0
2506	1514	0
2507	1514	0
2508	1514	0
2509	1514	0
2510	1514	0
2511	1514	0
2512	1514	0
2513	1514	0
2514	1514	0
2515	1514	0
2516	1514	0
2517	1514	0
2518	1514	0
2519	1514	0
